Time,Country_ID,,Country Name,TimexIMFDummy,Time,IMFDummy,SouthAmerica,SouthAsia,MiddleEast,SSA,EAP,ECA,ArmedConflictGov,REfugees,ln_RefRate,RefRate,Asylum-seekers,ln_AsyRate,AsyRate,BrainDrain/Population,BrainRate,Natural Disasters,Immigratoin,ImmRate,CivilIDPRate,NaturalIDPRate,TotalIDP,CIVILIDP,NaturalIDP,TotalIDP,IMFAmount,,"Population, total [SP.POP.TOTL]",IMF/Population,NaturalDisasterRate,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Control Corruption,PoliticalStab,Regulatory Quality
2002,0,LI,Afghanistan,0,0,0,0,1,0,0,0,0,1,2510294,9.315341367,11107.11715,26680,4.77110064,118.0491,,,"313,832.00",,,,,,,,,0,,"22,600,770.00",0,0.013885899,1272.901,-1.26337,-2.03539,-1.80445
2003,0,LI,Afghanistan,0,0,0,0,1,0,0,0,0,1,2136039,9.107211053,9020.103188,26302,4.710147128,111.0685,,,"4,775.00",,,,,,,,,0,,"23,680,871.00",0,0.00020164,1322.141,-1.35104,-2.19781,-1.43
2004,0,LI,Afghanistan,0,0,0,0,1,0,0,0,0,1,2414460,9.18651814,9764.592778,16986,4.229676416,68.695,,,"5,663.00",,,,,,,,,0,,"24,726,684.00",0,0.000229024,1284.127,-1.34528,-2.29618,-1.50586
2005,0,LI,Afghanistan,0,0,0,0,1,0,0,0,0,1,2166139,9.041161483,8443.578433,14025,4.00130048,54.6692,54003,0.002105029,"45,818.00",,,,,,,,,0,,"25,654,277.00",0,0.001785979,1376.686,-1.44E+00,-2.07093,-1.63737
2006,0,LI,Afghanistan,0,0,0,0,1,0,0,0,0,1,2107510,8.983817538,7973.011362,14960,4.035934778,56.5958,,,"2,233,910.00",,,,,,,,,0,,"26,433,049.00",0,0.084512006,1407.708,-1.43289,-2.2213,-1.6679
2007,0,LI,Afghanistan,1,1,1,0,1,0,0,0,0,1,3057655,9.331020241,11282.63662,16075,4.082882456,59.3162,,,"30,295.00",,,,,,,,,4400000000,,"27,100,536.00",162.36,0.001117875,1562.877,-1.58733,-2.41058,-1.68826
2008,0,LI,Afghanistan,1,1,1,0,1,0,0,0,0,1,2833116,9.232066353,10219.63709,23178,4.426138013,83.6079,,,"453,004.00",,,0,0.000122645,0.000122645,0,3400,3400,4400000000,,"27,722,276.00",158.72,0.016340794,1587.792,-1.63829,-2.69048,-1.62158
2009,0,LI,Afghanistan,1,1,1,0,1,0,0,0,0,1,2887114,9.226976364,10167.75141,30406,4.673603301,107.0829,,,"65,883.00",,,0,0.000986096,0.000986096,0,28000,28000,4400000000,,"28,394,813.00",154.96,0.002320248,1881.778,-1.5348,-2.71269,-1.67431
2010,0,LI,Afghanistan,0,1,0,0,1,0,0,0,0,1,3054699,9.255934275,10466.49284,37101,4.845141749,127.1213,63734,0.002183755,"46,237.00",,,0.003494885,0.002432714,0.0059276,102000,71000,173000,0,,"29,185,507.00",0,0.001584245,2093.744,-1.63572,-2.57915,-1.53286
2011,0,LI,Afghanistan,0,1,0,0,1,0,0,0,0,1,2664423,9.087809479,8846.785745,39186,4.868386395,130.1108,,,"1,762,872.00",,,0.006175829,9.96E-05,0.006275439,186000,3000,189000,0,,"30,117,413.00",0,0.058533314,2037.609,-1.57918,-2.50206,-1.54059
